actor,show_name
Troy Donahue,Bronco
Troy Donahue,Voice in the Mirror
Troy Donahue,Wild Heritage
Troy Donahue,This Happy Feeling
Troy Donahue,"Live Fast, Die Young"
Troy Donahue,Summer Love
Troy Donahue,The Monolith Monsters
Troy Donahue,The Tarnished Angels
Troy Donahue,Maverick
Troy Donahue,Sugarfoot
Troy Donahue,Man of a Thousand Faces
Italia Coppola,One from the Heart
Italia Coppola,The Godfather Part II
Julian Voloshin,Aladdin
Julian Voloshin,Super Fuzz
Julian Voloshin,The Godfather Part II
Julian Voloshin,Little Laura and Big John
Julian Voloshin,Birds Do It
Filomena Spagnuolo,Vigilante
Filomena Spagnuolo,The Last Horror Film
Filomena Spagnuolo,Gloria
Filomena Spagnuolo,Stardust Memories
Filomena Spagnuolo,"Next Stop, Greenwich Village"
Filomena Spagnuolo,Strike Force
Filomena Spagnuolo,The Godfather Part II
Filomena Spagnuolo,The Godfather
Jay Rasumny,Bad Boys II
Jay Rasumny,Big Trouble
Jay Rasumny,Motel Blue
Jay Rasumny,Forget Paris
Jay Rasumny,Longarm
Jay Rasumny,"Lightning, the White Stallion"
Jay Rasumny,Sledge Hammer!
Jay Rasumny,Breakin' 2: Electric Boogaloo
Jay Rasumny,Ninja III: The Domination
Jay Rasumny,Strangers Kiss
Jay Rasumny,To All a Goodnight
Jay Rasumny,The Lady in Red
Jay Rasumny,Wam Bam Thank You Spaceman
Jay Rasumny,The Godfather Part II
Jay Rasumny,Death Wish
Jay Rasumny,Serpico
Jay Rasumny,The Abductors
John Megna,The Ratings Game
John Megna,The Cannonball Run
John Megna,Smokey and the Bandit II
John Megna,Skag
John Megna,Butch and Sundance: The Early Days
John Megna,Sunnyside
John Megna,Go Tell the Spartans
John Megna,I Want to Keep My Baby!
John Megna,The Boy in the Plastic Bubble
John Megna,The Godfather Part II
John Megna,Star Trek
John Megna,Blindfold
John Megna,"Hush... Hush, Sweet Charlotte"
John Megna,To Kill a Mockingbird
John Megna,Big Deal in Laredo
John Megna,The Alfred Hitchcock Hour
Richard Matheson,The Life After Death Project
Richard Matheson,Charles Beaumont: The Short Life of Twilight Zone's Magic Man
Richard Matheson,Shadows in the Dark: The Val Lewton Legacy
Richard Matheson,The Godfather Part II
Buck Houghton,The Godfather Part II
Larry Guardino,The Lost World: Jurassic Park
Larry Guardino,Wise Guys
Larry Guardino,Firefox
Larry Guardino,The Rose
Larry Guardino,The Godfather Part II
Julie Gregg,Dead On
Julie Gregg,The Kill Reflex
Julie Gregg,Falcon Crest
Julie Gregg,Skinflint: A Country Christmas Carol
Julie Gregg,The Seekers
Julie Gregg,B. J. and the Bear
Julie Gregg,The Eddie Capra Mysteries
Julie Gregg,Mario Puzo's The Godfather: The Complete Novel for Television
Julie Gregg,The Incredible Hulk
Julie Gregg,Mobile One
Julie Gregg,Mobile Two
Julie Gregg,Baretta
Julie Gregg,The Godfather Part II
Julie Gregg,Kolchak: The Night Stalker
Julie Gregg,Kojak
Julie Gregg,Man of La Mancha
Julie Gregg,Banyon
Julie Gregg,The Godfather
Julie Gregg,Cannon
Julie Gregg,The Mod Squad
Julie Gregg,Hawaii Five-O
Julie Gregg,The Dick Cavett Show
Julie Gregg,Mannix
Julie Gregg,Ironside
Julie Gregg,Mission: Impossible
Julie Gregg,Batman
Julie Gregg,Batman
Julie Gregg,The F.B.I.
Julie Gregg,I Dream of Jeannie
Julie Gregg,Bewitched
Julie Gregg,Hell of Borneo
Julie Gregg,Vacation Playhouse
Julie Gregg,Bonanza
Julie Gregg,Gunsmoke
Victor Pujols Faneyte,La Tragedia Llenas: Código 666
Victor Pujols Faneyte,Rat Man
Victor Pujols Faneyte,The Overthrow
Victor Pujols Faneyte,The Godfather Part II
Frank Pesce,King Cohen: The Wild World of Filmmaker Larry Cohen
Frank Pesce,Creed
Frank Pesce,The Expendables 3
Frank Pesce,Reach Me
Frank Pesce,Grudge Match
Frank Pesce,The Outsider - The Cinema of Antonio Margheriti
Frank Pesce,Tower Heist
Frank Pesce,Citizen Jane
Frank Pesce,Final Approach
Frank Pesce,Jane Doe: Til Death Do Us Part
Frank Pesce,The Whole Ten Yards
Frank Pesce,The Joe Spinell Story
Frank Pesce,Double Take
Frank Pesce,Black and White
Frank Pesce,The Tony Danza Show
Frank Pesce,Night Vision
Frank Pesce,Donnie Brasco
Frank Pesce,Original Gangstas
Frank Pesce,The Cottonwood
Frank Pesce,Trapped in Paradise
Frank Pesce,Seduce Me: Pamela Principle 2
Frank Pesce,Ice
Frank Pesce,Another Midnight Run
Frank Pesce,Mirror Images II
Frank Pesce,South Beach
Frank Pesce,Maniac Cop 3: Badge of Silence
Frank Pesce,Ring of the Musketeers
Frank Pesce,The Pamela Principle
Frank Pesce,In the Shadow of a Killer
Frank Pesce,29th Street
Frank Pesce,Steel and Lace
Frank Pesce,Maniac Cop 2
Frank Pesce,Relentless
Frank Pesce,Lock Up
Frank Pesce,Hit List
Frank Pesce,The Cover Girl and the Cop
Frank Pesce,Cameron's Closet
Frank Pesce,Midnight Run
Frank Pesce,Maniac Cop
Frank Pesce,Beverly Hills Cop II
Frank Pesce,The Messenger
Frank Pesce,Hollywood Harry
Frank Pesce,Top Gun
Frank Pesce,Beverly Hills Cop
Frank Pesce,Miami Vice
Frank Pesce,Airwolf
Frank Pesce,Emergency Room
Frank Pesce,Eureka
Frank Pesce,Flashdance
Frank Pesce,The Big Score
Frank Pesce,Vigilante
Frank Pesce,Knight Rider
Frank Pesce,Young Doctors in Love
Frank Pesce,Maniac
Frank Pesce,Marilyn: The Untold Story
Frank Pesce,Defiance
Frank Pesce,American Gigolo
Frank Pesce,Killer Fish
Frank Pesce,Tilt
Frank Pesce,Paradise Alley
Frank Pesce,Rocky
Frank Pesce,The Godfather Part II
Connie Mason,Tangiers
Connie Mason,Simon & Simon
Connie Mason,Sudden Death
Connie Mason,The Godfather Part II
Connie Mason,Diamonds Are Forever
Connie Mason,Made For Each Other
Connie Mason,Lovers and Other Strangers
Connie Mason,"My Third Wife, George"
Connie Mason,Two Thousand Maniacs!
Connie Mason,Blood Feast
Gary Kurtz,Obi-Wan Kenobi: A Jedi's Return
Gary Kurtz,Remembering Return to Oz
Gary Kurtz,The Empire Strikes Door (A Star Wars Mystery)
Gary Kurtz,The Definitive History of Star Wars
Gary Kurtz,I Am Your Father
Gary Kurtz,Jodorowsky's Dune
Gary Kurtz,The People vs. George Lucas
Gary Kurtz,When Star Wars Ruled the World
Gary Kurtz,Empire of Dreams: The Story of the Star Wars Trilogy
Gary Kurtz,The World of 'The Dark Crystal'
Gary Kurtz,Star Wars: Music by John Williams
Gary Kurtz,The Making of Star Wars
Gary Kurtz,The Godfather Part II
Shô Kosugi,Ninja Assassin
Shô Kosugi,Dark Society in the East
Shô Kosugi,Wind of the Ryūkyū Islands
Shô Kosugi,Journey of Honor
Shô Kosugi,The Best of the Martial Arts Films
Shô Kosugi,Blind Fury
Shô Kosugi,Black Eagle
Shô Kosugi,Aloha Summer
Shô Kosugi,Rage of Honor
Shô Kosugi,9 Deaths of the Ninja
Shô Kosugi,Pray for Death
Shô Kosugi,The Master Ninja 5
Shô Kosugi,Ninja III: The Domination
Shô Kosugi,Master Ninja
Shô Kosugi,The Master
Shô Kosugi,Master Ninja II
Shô Kosugi,Revenge of the Ninja
Shô Kosugi,Enter the Ninja
Shô Kosugi,The Bad News Bears Go to Japan
Shô Kosugi,Bruce Lee Fights Back from the Grave
Shô Kosugi,The Godfather Part II
Sofia Coppola,Making Waves: The Art of Cinematic Sound
Sofia Coppola,Fantastic Mr. Murray
Sofia Coppola,What We Do in the Shadows
Sofia Coppola,Elvis Goes There
Sofia Coppola,Always at The Carlyle
Sofia Coppola,Revisiting The Virgin Suicides
Sofia Coppola,The Family Whistle
Sofia Coppola,Sunset Strip
Sofia Coppola,Making Somewhere
Sofia Coppola,La Traversée du désir
Sofia Coppola,40 x 15: The Forty Years of the Directors' Fortnight
Sofia Coppola,Fog City Mavericks
Sofia Coppola,The Making of Marie Antoinette
Sofia Coppola,Marc Jacobs & Louis Vuitton
Sofia Coppola,Cut Shorts
Sofia Coppola,Beastie Boys Solid Gold Hits
Sofia Coppola,Lost on Location: Behind the Scenes of 'Lost in Translation'
Sofia Coppola,The Work of Director Spike Jonze
Sofia Coppola,CQ
Sofia Coppola,The Making of The Virgin Suicides
Sofia Coppola,Beastie Boys: Video Anthology
Sofia Coppola,Star Wars: Episode I - The Phantom Menace
Sofia Coppola,Torrance Rises
Sofia Coppola,Ciao L.A.
Sofia Coppola,Changing Fashions
Sofia Coppola,Inside Monkey Zetterland
Sofia Coppola,Hearts of Darkness: A Filmmaker's Apocalypse
Sofia Coppola,The Godfather Part III
Sofia Coppola,The Spirit of '76
Sofia Coppola,'The Godfather' Family: A Look Inside
Sofia Coppola,Tucker: The Man and His Dream
Sofia Coppola,Anna
Sofia Coppola,Rip Van Winkle
Sofia Coppola,Peggy Sue Got Married
Sofia Coppola,The Princess Who Had Never Laughed
Sofia Coppola,The Cotton Club
Sofia Coppola,Frankenweenie
Sofia Coppola,Rumble Fish
Sofia Coppola,The Outsiders
Sofia Coppola,Faerie Tale Theatre
Sofia Coppola,The Godfather Part II
Sofia Coppola,The Godfather
Sofia Coppola,The Oscars
Roman Coppola,Isle of Dogs
Roman Coppola,The Family Whistle
Roman Coppola,Practical Magicians: A Collaboration Between Father and Son
Roman Coppola,Fight for Your Right Revisited
Roman Coppola,Fantastic Mr. Fox
Roman Coppola,Method and Madness: Visualizing 'Dracula'
Roman Coppola,In Camera: The Naïve Visual Effects of 'Bram Stoker's Dracula'
Roman Coppola,Danger: Diabolik - From Fumetti to Film
Roman Coppola,Mario Bava: Operazione paura
Roman Coppola,Lost on Location: Behind the Scenes of 'Lost in Translation'
Roman Coppola,The Making of The Virgin Suicides
Roman Coppola,Star Wars: Episode I - The Phantom Menace
Roman Coppola,Torrance Rises
Roman Coppola,"Bed, Bath and Beyond"
Roman Coppola,Hearts of Darkness: A Filmmaker's Apocalypse
Roman Coppola,The Godfather Part II
Roman Coppola,The Godfather
Roman Coppola,You're a Big Boy Now
James Caan,Acre Beyond the Rye
James Caan,Fast Charlie
James Caan,Becoming Al Pacino
James Caan,Secrets of Playboy
James Caan,Queen Bees
James Caan,The Holiday Movies That Made Us
James Caan,JL Family Ranch: The Wedding Gift
James Caan,It Takes a Lunatic
James Caan,Out of Blue
James Caan,Con Man
James Caan,Good Enough
James Caan,Undercover Grandpa
James Caan,Holy Lands
James Caan,The Red Maple Leaf
James Caan,The Good Neighbor
James Caan,JL Family Ranch
James Caan,The American West
James Caan,Sicilian Vampire
James Caan,Wuthering High
James Caan,The Throwaways
James Caan,Marlon Brando: An Actor Named Desire
James Caan,Preggoland
James Caan,Altman
James Caan,A Fighting Man
James Caan,The Outsider
James Caan,And the Oscar Goes To...
James Caan,Cloudy with a Chance of Meatballs 2
James Caan,Back in the Game
James Caan,Blood Ties
James Caan,Seduced and Abandoned
James Caan,The Godfather Legacy
James Caan,That's My Boy
James Caan,For the Love of Money
James Caan,Small Apartments
James Caan,Detachment
James Caan,D'un film à l'autre
James Caan,His Way
James Caan,Hawaii Five-0
James Caan,Henry's Crime
James Caan,"Family Guy Presents: Something, Something, Something, Dark Side"
James Caan,Mercy
James Caan,Cloudy with a Chance of Meatballs
James Caan,Middle Men
James Caan,The Making of 'Bottle Rocket'
James Caan,"New York, I Love You"
James Caan,Get Smart
James Caan,Wisegal
James Caan,Mr. Warmth: The Don Rickles Project
James Caan,The Godfather and the Mob
James Caan,Gangland: Bullets over Hollywood
James Caan,Santa's Slay
James Caan,This Thing of Ours
James Caan,Willie Nelson & Friends: Outlaws & Angels
James Caan,The Incredible Mrs. Ritchie
James Caan,Elf
James Caan,Las Vegas
James Caan,Dogville
James Caan,Jericho Mansions
James Caan,Misery Loves Company
James Caan,Blood Crime
James Caan,City of Ghosts
James Caan,Night at the Golden Eagle
James Caan,Crossing Jordan
James Caan,Dead Simple
James Caan,In the Shadows
James Caan,Warden of Red Rock
James Caan,Playboy Mansion Parties Uncensored
James Caan,A Glimpse of Hell
James Caan,The Way of the Gun
James Caan,Luckytown
James Caan,The Yards
James Caan,Mickey Blue Eyes
James Caan,The Making of a Mobster: 'Mickey Blue Eyes'
James Caan,This Is My Father
James Caan,Family Guy
James Caan,Poodle Springs
James Caan,Howard Hawks: American Artist
James Caan,Bulletproof
James Caan,Eraser
James Caan,The Rosie O'Donnell Show
James Caan,A Boy Called Hate
James Caan,Bottle Rocket
James Caan,North Star
James Caan,NewsRadio
James Caan,Inside the Actors Studio
James Caan,Flesh and Bone
James Caan,The Program
James Caan,Harley-Davidson: The American Motorcycle
James Caan,The Godfather Trilogy: 1901-1980
James Caan,Earth and the American Dream
James Caan,Honeymoon in Vegas
James Caan,The Please Watch the Jon Lovitz Special
James Caan,For the Boys
James Caan,The Dark Backward
James Caan,Misery
James Caan,'The Godfather' Family: A Look Inside
James Caan,Dick Tracy
James Caan,The Simpsons
James Caan,Alien Nation
James Caan,Gardens of Stone
James Caan,Dorothy Stratten: The Untold Story
James Caan,Kiss Me Goodbye
James Caan,Night of 100 Stars
James Caan,Bolero: Dance of Life
James Caan,Thief
James Caan,Hide in Plain Sight
James Caan,1941
James Caan,Chapter Two
James Caan,Playboy's Roller Disco & Pajama Party
James Caan,Comes a Horseman
James Caan,Mario Puzo's The Godfather: The Complete Novel for Television
James Caan,"Another Man, Another Chance"
James Caan,A Bridge Too Far
James Caan,Silent Movie
James Caan,Harry and Walter Go to New York
James Caan,The Killer Elite
James Caan,Rickles
James Caan,Gone with the West
James Caan,Rollerball
James Caan,Funny Lady
James Caan,Funny Girl to Funny Lady
James Caan,From Rome to Rollerball: The Full Circle
James Caan,Freebie and the Bean
James Caan,The Godfather Part II
James Caan,The Gambler
James Caan,Cinderella Liberty
James Caan,Slither
James Caan,The Godfather
James Caan,Brian's Song
James Caan,T.R. Baskin
James Caan,"Rabbit, Run"
James Caan,The Rain People
James Caan,Submarine X-1
James Caan,Filmmaker
James Caan,Journey to Shiloh
James Caan,Games
James Caan,Rowan & Martin's Laugh-In
James Caan,Countdown
James Caan,El Dorado
James Caan,Red Line 7000
James Caan,The F.B.I.
James Caan,Get Smart
James Caan,The Glory Guys
James Caan,Lady in a Cage
James Caan,Kraft Suspense Theatre
James Caan,Irma la Douce
James Caan,Combat!
James Caan,The Tonight Show Starring Johnny Carson
James Caan,The Alfred Hitchcock Hour
James Caan,The Wide Country
James Caan,Ben Casey
James Caan,Dr. Kildare
James Caan,Route 66
James Caan,Naked City
